2018/5/11 21:30,0.753,3.372,4.047,0.364,1.139,1.603,1.14,0.365,1.238,1.269,5.763,2.541,2.137,1.054,4.961,2.121,0.32,2.99,1.786,1.862,3.948,1.845,0.305,3.127,0.426,2.868,2.625,0.443,0.504,2.503,2.686,1.267,0.554,0.512,3.416,0.49,1.729,1.118,1.781,1.599,2.156,0.446,2.74,0.63,0.259,3.897,1.797,1.463,1.019,2.486,4.148,2.972,2.8,1.379,1.913,0.197,1.639,3.089,0.948,0.451,1.225,4.085,0.621,0.239,4.062,0.232,1.466,1.139,1.092,1.915,0.334,0.418,2.341,3.783,0.254,0.902,0.361,0.841,1.57,1.245,2.838,1.103,3.437,0.623,2.735,1.1,1.356,0.839,0.99,2.312,0.482,1.482,1.767,3.012,1.388,0.986,0.868,1.24,0.56,2.276,2.822,3.212,0.827,1.214,3.567,2.187,2.644,3.663,0.687,0.183,0.393,1.977,0.964,2.496,1.358,1.23,3.579,1.436,1.249,2.707,1.283,6.848,1.369,1.227,1.793,0.731,4.491,0.638,1.947,0.695,1.32,3.19,4.346,1.291,2.259,0.95,0.219,0.759,4.411,2.38,4.788,0.787,1.46,2.236,3.938,1.363,0.474,0.398,1.96,0.191,3.683,0.165,0.377,1.954,2.784,0.687,0.488,1.286,1.467,1.245,1.079,2.996,0.916,1.083,1.175,2.368,1.349,2.18,4.247,1.849,1.628,0.746,1.426,1.428,0.537,2.719,4.13,0.262,2.175,3.126,0.129,1.973,2.106,1.539,0.836,0.238,1.509,1.66,1.344,3.055,4.15,2.189,2.505,3.593,2.638,3.344,0.344,5.292,4.756,1.99,2.861,3.037,1.029,0.303,0.407,2.158,1.821339806,2018/5/11 21:30
2018/5/11 21:45,0.763,3.369,4.042,0.371,0.516,0.813,0.72,1.356,0.878,1.273,5.745,3.845,1.988,2.113,4.882,1.928,0.219,1.312,1.188,2.587,3.484,3.303,2.281,3.994,0.302,2.847,2.612,0.482,3.473,4.875,0.235,3.498,0.893,0.306,3.136,0.24,1.533,3.95,1.5,1.66,1.229,0.464,2.568,0.548,0.249,3.499,1.842,1.574,0.438,2.675,4.15,2.632,1.752,0.611,4.596,0.178,1.704,0.384,5.143,0.446,2.019,4.409,2.229,0.268,4.037,0.229,2.244,0.469,1.868,1.937,0.481,0.416,1.138,4.979,1.005,0.961,0.849,0.37,0.354,1.262,1.581,0.705,3.217,2.63,1.065,1.992,0.703,2.904,0.472,1.843,0.574,2.341,1.891,1.285,1.287,1.261,0.562,1.532,0.494,0.888,2.926,3.081,1.929,1.763,3.516,0.874,2.615,3.348,1.688,0.271,1.259,0.987,1.593,1.954,1.807,1.247,4.465,0.852,1.089,2.273,1.222,6.709,0.354,4.071,1.352,1.692,4.479,0.522,0.92,1.495,1.245,2.573,4.178,1.022,1.661,2.222,0.215,0.777,4.761,0.717,5.328,1.354,1.165,1.89,2.818,1.631,0.376,0.358,1.922,0.187,1.634,0.142,1.526,0.287,2.265,1.338,0.416,3.11,2.609,1.427,0.447,2.081,1.394,1.178,1.064,1.78,1.872,0.424,4.328,1.856,1.489,1.397,3.67,1.195,0.596,2.565,2.828,0.142,0.555,3.059,0.119,1.83,1.796,3.124,1.33,0.937,1.803,0.58,0.73,2.203,4.234,2.059,2.495,2.283,4.405,3.169,0.329,6.131,2.301,2.247,2.461,4.732,0.777,0.327,0.355,2.306,1.86618932,2018/5/11 21:45
2018/5/11 22:00,0.789,2.721,1.446,0.359,0.62,1.859,0.266,0.504,1.102,3.17,5.847,3.915,2.006,1.062,1.887,1.138,0.257,3.381,1.639,3.509,3.026,2.808,0.371,1.402,0.407,2.65,2.627,1.899,3.87,1.418,0.434,3.422,3.469,0.334,3.335,0.288,0.633,2.428,1.541,1.586,1.24,0.508,2.684,0.567,0.323,3.305,3.67,1.244,0.424,2.762,4.149,1.559,3.669,1.222,3.016,0.193,1.673,0.409,4.374,0.539,0.998,4.219,2.087,0.24,1.998,0.139,1.342,2.38,1.393,1.924,1.365,1.154,2.169,3.956,0.141,0.926,0.115,0.741,0.436,1.233,3.407,1.149,2.898,1.7,1.091,0.587,1.371,2.762,0.703,1.025,0.653,1.63,2.67,0.93,0.39,1.238,2.909,0.761,1.277,1.166,2.814,3.166,1.996,1.85,1.505,0.812,2.726,2.623,0.688,1.791,0.445,1.647,0.919,2.548,1.041,0.49,2.536,1.307,6.794,2.203,1.744,4.086,1.417,2.267,0.896,3.632,4.517,0.929,1.397,0.79,3.25,1.665,3.71,0.703,1.5,0.571,0.221,0.718,3.67,2.157,4.635,0.633,1.576,1.499,3.75,0.993,0.41,0.398,1.848,0.302,3.456,0.164,0.357,0.183,2.783,2.121,0.417,0.65,3.658,1.983,1.15,0.654,2.811,1.458,2.536,2.039,2.275,0.604,4.144,1.881,0.787,1.182,3.459,2.677,0.662,1.061,3.974,0.271,1.73,3.073,0.388,1.593,2.174,1.129,0.918,0.22,0.69,0.544,2.352,1.215,2.364,0.668,2.378,1.905,5.2,0.463,0.327,5.027,2.122,3.16,2.547,3.206,1.627,0.474,0.227,1.357,1.779067961,2018/5/11 22:00
2018/5/11 22:15,0.899,1.054,2.801,0.386,0.883,1.582,1.285,2.128,1.204,2.079,3.338,2.689,1.998,1.405,4.427,2.226,0.292,3.378,1.472,3.481,3.668,1.484,0.337,2.957,0.427,2.571,2.611,1.154,4.055,1.494,0.474,3.524,2.697,0.271,3.278,0.977,1.867,1.301,1.469,2.847,2.086,0.503,1.546,0.636,2.638,3.271,3.95,1.269,0.373,2.193,4.136,2.261,2.383,0.286,2.909,0.184,1.626,0.28,1.468,0.523,1.877,4.201,1.028,0.225,4.451,0.203,0.948,0.164,1.077,1.892,0.333,0.377,2.354,4.096,0.992,0.842,0.857,0.477,1.619,1.22,2.776,1.105,2.721,1.339,2.521,1.851,0.583,1.691,0.486,0.686,1.314,2.257,1.88,2.17,1.203,3.279,0.262,1.14,1.421,1.598,2.46,2.954,1.977,0.608,1.208,2.617,2.768,1.929,1.466,0.216,0.384,1.071,0.795,2.254,1.612,0.984,4.733,1.232,6.832,2.596,0.979,3.258,1.401,1.318,1.741,0.733,4.466,3.845,1.486,1.03,2.375,1.56,3.667,0.694,2.738,1.626,0.221,0.588,4.129,0.56,4.579,0.805,3.026,1.496,3.72,0.298,1.912,0.503,1.827,0.297,3.109,0.142,0.614,1.238,2.183,1.92,0.491,0.554,3.45,0.441,1.111,0.686,3.762,0.48,0.629,1.924,1.423,3.289,4.47,1.881,1.09,0.554,3.457,4.323,0.663,1.131,2.245,0.18,1.137,2.29,0.338,2.444,2.035,2.676,0.728,0.517,2.034,0.476,1.643,3.735,2.443,1.911,3.433,2.117,4.127,0.511,0.325,4.356,2.067,3.341,2.479,1.273,1.419,0.701,0.125,0.374,1.798912621,2018/5/11 22:15
2018/5/11 22:30,0.976,3.221,1.564,1.106,0.423,0.61,0.22,1.95,1.143,1.225,3.556,1.673,4.816,2.059,4.827,1.091,0.218,2.741,3.186,3.423,3.823,0.585,2.629,4.446,0.325,1.252,2.327,3.258,3.979,1.931,2.452,2.663,2.398,2.161,3.271,1.694,1.49,1.49,5.814,1.573,1.425,0.496,2.476,1.765,3.179,1.317,3.789,2.712,0.373,2.798,4.083,2.457,2.485,1.448,8.03,0.177,1.595,0.362,1.404,0.498,1.533,4.155,1.976,0.253,3.106,0.165,1.581,0.705,1.544,1.935,0.751,0.304,2.277,4.797,0.363,0.784,0.352,0.478,0.274,1.158,0.285,3.574,2.719,2.271,1.275,0.876,1.487,0.955,0.489,0.421,2.89,1.609,1.78,3.426,2.271,5.801,0.393,1.352,2.193,0.691,1.116,3.016,0.688,1.017,1.006,1.908,2.647,0.848,1.182,0.339,0.289,1.004,1.443,1.712,0.926,0.801,1.577,1.729,7.746,2.039,2.435,3.333,1.401,1.901,1.275,3.742,4.377,0.606,0.561,1.291,3.227,2.367,3.653,0.681,2.668,1.443,0.221,0.879,5.179,1.807,5.914,0.846,1.728,2.149,3.754,2.049,0.433,0.481,2.585,0.195,1.514,0.154,1.269,1.993,1.606,2.006,0.535,0.586,2.865,1.75,0.589,0.605,1.441,1.203,0.656,1.72,2.55,2.347,4.289,1.806,1.268,1.137,0.997,4.069,0.552,1.04,2.273,0.266,1.046,2.188,0.123,1.215,1.949,1.215,1.285,0.651,0.576,0.519,1.272,3.233,0.666,1.79,2.207,2.98,4.046,0.393,0.324,4.801,1.92,6.526,2.366,5.212,0.955,0.579,0.19,0.363,1.881538835,2018/5/11 22:30
2018/5/11 22:45,0.601,2.285,0.552,0.347,0.863,1.245,0.202,1.462,0.695,2.721,4.385,1.922,4.682,1.147,4.678,1.231,0.294,0.955,3.096,3.674,2.701,1.415,3.066,2.224,2.098,2.51,1.168,3.279,3.931,2.275,3.305,1.52,0.535,0.534,3.159,0.212,0.555,1.866,1.921,0.194,3.579,0.44,2.542,2.008,1.991,2.716,3.673,1.09,0.367,2.049,4.12,1.381,4.451,0.439,3.209,0.197,1.666,0.411,0.519,0.47,0.713,2.888,1.778,0.268,3.111,0.158,1.012,0.94,0.952,1.862,1.199,0.303,1.01,3.763,0.984,0.896,0.616,0.882,0.342,2.143,0.283,0.891,2.145,0.83,0.789,0.643,1.953,0.786,1.017,0.383,1.239,1.777,2.524,4.337,2.392,1.293,2.372,0.757,3.344,2.151,2.744,3.006,0.233,1.323,0.976,0.647,2.456,0.83,0.959,1.19,0.857,1.675,1.205,2.494,0.977,0.824,0.831,0.802,9.364,2.078,1.443,3.295,1.022,4.195,0.468,0.671,4.41,0.553,1.562,0.515,1.216,2.689,3.745,0.697,1.227,0.658,0.215,0.926,4.254,0.324,9.868,0.729,0.824,0.928,3.345,2.747,0.276,0.477,5.814,0.185,4.061,0.145,0.417,1.696,1.566,1.979,0.46,1.623,2.829,0.37,1.203,0.589,0.795,0.639,0.616,1.443,0.998,4.174,4.168,1.705,1.035,0.571,0.542,3.15,0.393,0.872,2.312,0.243,0.679,3.178,0.085,2.137,1.432,2.176,0.66,0.21,1.164,3.474,3.879,1.379,1.402,0.471,3.217,2.96,3.673,0.334,0.451,4.818,1.857,2.402,1.791,1.23,1.345,0.588,0.271,0.435,1.716456311,2018/5/11 22:45
2018/5/11 23:00,0.517,0.377,0.511,0.255,0.707,2.352,0.102,1.32,0.683,2.902,2.237,2.311,4.194,1.212,4.624,2.185,0.275,3.299,1.424,3.669,2.707,1.672,2.96,3.461,2.116,2.631,0.472,2.71,3.877,1.476,1.796,0.889,0.771,0.351,3.018,0.236,0.657,0.438,1.55,0.193,1.966,0.473,2.17,0.403,0.444,1.473,3.567,2.706,0.339,2.648,4.23,1.858,8.141,1.33,0.726,0.176,1.698,2.691,1.39,0.399,0.443,1.409,1.127,0.226,4.275,0.196,0.555,1.326,1.018,1.953,1.243,0.302,2.079,2.967,0.77,0.301,0.605,0.388,0.339,4.923,0.215,1.134,0.41,4.172,0.702,2.009,1.591,0.895,0.286,0.382,1.824,1.605,1.837,2.91,1.461,0.801,0.325,0.434,4.894,1.022,0.823,2.917,0.186,0.617,1.004,0.404,2.459,0.762,1.706,0.729,0.486,0.943,0.31,1.505,1.026,0.938,3.472,0.627,6.523,2.403,1.386,3.184,0.787,1.23,1.515,1.278,4.332,0.548,0.511,1.386,2.24,0.658,3.832,0.698,2.48,1.57,0.169,0.7,3.633,1.667,8.564,0.482,1.535,1.362,3.33,2.792,0.305,0.359,3.86,0.294,2.753,0.137,0.825,0.284,1.965,1.881,2.392,0.487,1.989,1.705,0.563,0.602,1.884,1.204,0.648,1.682,2.882,1.317,4.248,1.979,0.655,0.902,0.381,1.547,0.377,0.894,1.64,0.272,1.801,3.145,0.129,2.152,1.239,1.384,0.854,0.271,1.029,3.33,5.254,3.185,1.609,1.539,2.595,2.775,5.09,0.307,0.546,4.494,1.843,2.361,0.485,1.662,1.199,0.639,2.516,0.371,1.658956311,2018/5/11 23:00
2018/5/11 23:15,0.588,2.44,0.527,0.273,0.414,3.616,0.983,0.665,1.071,1.04,4.284,1.457,4.135,1.051,1.581,0.952,0.22,1.818,2.626,3.581,2.699,1.682,2.972,1.616,1.973,2.497,0.403,0.888,3.844,1.161,0.473,0.883,2.667,0.24,2.981,0.3,0.825,2.689,1.46,0.265,2.896,0.51,1.173,0.405,1.833,2.234,3.659,1.417,0.256,2.042,4.153,2.26,7.534,0.368,2.817,0.201,1.642,1.982,1.04,2.353,0.343,0.628,1.834,0.224,3.877,0.157,1.272,0.143,1.262,1.861,1.283,0.283,2.093,2.826,2.012,1.266,0.765,0.471,1.407,1.727,1.301,1.002,0.314,0.836,2.044,0.398,0.67,1.167,1.276,0.381,1.963,1.54,1.876,2.563,1.92,0.665,0.269,0.856,1.726,4.966,2.433,2.304,0.132,0.629,0.955,0.796,2.642,0.777,0.859,0.199,0.375,0.965,1.116,2.05,1.009,0.434,2.902,1.6,8.152,1.906,1.888,3.1,1.363,1.157,1.426,2.401,4.564,2.859,1.366,0.465,1.839,0.456,3.777,0.698,1.449,0.145,0.14,0.883,3.644,0.294,6.902,2.622,2.129,1.62,3.331,1.107,0.403,0.389,1.344,0.299,1.658,0.161,1.218,0.809,1.676,1.943,2.738,1.328,0.743,0.532,1.228,1.702,2.402,0.497,1.488,1.182,2.526,0.478,7.908,1.588,1.084,1.026,0.907,1.771,0.417,1.247,1.983,0.132,0.671,3.03,0.126,1.554,1.661,0.667,1.401,0.92,0.509,2.39,5.121,1.29,0.202,1.125,2.737,2.356,4.717,0.189,0.42,4.277,1.896,2.384,0.385,4.108,1.283,0.749,3.6,0.321,1.64484466,2018/5/11 23:15
2018/5/11 23:30,0.461,1.158,0.526,0.254,0.757,4.33,1.192,2.985,0.996,1.039,3.204,1.868,4.048,0.878,0.652,1.219,0.299,1.473,1.256,3.434,2.589,0.498,2.949,2.972,1.747,2.495,0.393,2.137,3.251,1.13,1.633,1.179,1.529,0.285,2.795,1.949,2.602,1.544,5.624,0.193,1.117,0.5,2.155,1.495,1.887,1.655,3.535,0.79,0.254,2.762,2.425,1.39,3.195,0.211,2.664,0.175,1.597,0.485,1.69,2.783,0.408,0.446,0.498,0.268,4.294,0.157,0.206,1.351,0.579,1.92,0.243,0.236,1.851,3.025,0.533,0.39,0.409,0.761,0.244,1.623,1.937,0.951,0.284,2.435,1.279,1.986,1.494,2.696,0.279,0.32,1.204,1.422,1.906,2.834,1.715,0.322,2.563,0.317,1.189,5.021,0.617,0.769,0.134,1.604,0.957,0.951,1.637,1.833,1.467,0.665,0.35,1.181,1.063,2.158,1.455,1.196,3.115,0.57,7.637,1.408,1.599,3.095,1.364,3.331,0.393,0.304,4.276,1.293,0.633,1.485,1.108,0.453,3.352,0.697,2.505,1.532,0.144,0.88,4.204,0.857,5.589,5.454,1.843,1.112,1.987,0.305,0.348,0.354,0.965,0.204,3.212,0.138,0.444,1.614,1.563,1.972,0.501,3.538,0.734,0.958,0.542,2.624,2.536,1.318,1.402,1.173,1.225,2.845,9.458,1.606,0.145,0.357,3.182,1.111,0.399,2.24,2.198,0.208,0.876,3.007,0.082,0.831,0.824,1.701,0.314,0.162,0.461,0.423,5.061,1.619,0.249,0.167,2.182,2.108,7.592,0.241,0.342,4.787,1.922,4.34,0.482,2.347,1.333,0.603,3.493,0.983,1.631514563,2018/5/11 23:30
2018/5/11 23:45,0.588,3.022,0.471,0.275,0.296,3.695,0.098,4.192,0.296,1.363,2.891,1.907,4.071,1.008,0.655,2.457,0.265,1.096,2.14,1.801,2.573,0.382,2.351,1.264,0.408,2.617,0.463,0.249,1.746,1.995,2.299,1.21,0.698,0.295,2.801,0.646,0.599,1.832,1.219,0.192,2.017,0.48,1.894,1.286,1.497,2.285,2.69,1.903,0.253,0.33,3.956,1.828,1.212,1.423,0.459,2.062,1.59,0.41,1.095,0.338,0.262,0.332,1.939,0.256,4.407,0.188,1.319,0.289,1.332,1.882,0.153,0.296,1.079,2.125,1.544,1.287,0.358,0.287,0.339,1.546,1.335,2.675,0.283,1.494,0.741,0.466,2.242,2.591,0.614,0.316,1.154,1.755,2.687,2.78,1.324,0.619,0.25,0.86,2.707,4.338,2.569,0.858,0.169,0.599,0.859,0.663,0.567,2.028,0.834,1.179,0.287,1.437,0.513,1.579,0.881,0.43,4.599,0.578,6.469,1.899,0.907,3.051,0.313,1.517,1.211,0.273,1.277,0.571,0.801,0.904,0.956,0.468,3.642,0.7,1.47,0.204,2.338,0.722,3.521,0.243,4.041,4.763,1.405,0.963,3.167,2.455,0.271,0.408,0.42,0.185,2.864,0.161,1.604,0.314,1.6,1.878,0.539,0.932,1.456,1.173,1.144,1.823,2.426,0.44,0.612,1.289,2.389,0.624,7.693,1.524,0.783,0.998,1.158,0.96,0.288,2.119,1.618,0.266,1.209,2.259,0.127,1.872,1.184,1.496,1.029,0.981,0.657,0.413,3.679,2.678,2.857,0.966,2.696,1.925,3.987,0.255,0.552,3.94,1.922,2.26,0.52,3.575,1.078,0.345,3.458,0.356,1.461165049,2018/5/11 23:45
2018/5/12 0:00,0.474,0.784,3.783,0.57,0.861,3.602,0.098,2.381,1.022,3.641,4.269,1.333,3.059,0.859,1.802,0.848,0.216,2.779,1.489,3.276,2.634,0.348,1.662,3.13,0.267,2.601,1.626,0.334,0.517,3.342,0.421,0.972,0.585,0.334,2.83,0.224,0.654,0.344,0.946,0.253,1.122,0.426,0.871,0.361,0.133,1.828,2.427,1.219,0.287,0.808,3.854,2.247,1.207,0.25,0.439,2.36,1.683,0.516,0.742,0.222,0.249,0.309,0.52,0.225,3.443,0.154,0.188,0.425,0.71,1.887,0.181,0.301,1.863,1.91,1.073,0.256,0.928,0.868,0.285,1.555,1.598,1.213,1.881,1.073,0.746,0.363,1.832,2.113,0.773,0.382,1.1,1.223,1.811,2.035,1.266,0.807,0.25,0.634,2.7,5.06,1.066,3.03,0.245,0.588,0.775,0.594,0.594,0.81,1.453,0.241,0.287,0.743,0.783,2.71,1.55,1.034,4.4,1.472,6.516,1.892,1.526,3.013,0.892,2.942,1.11,2.886,0.917,0.768,0.784,0.674,1.035,0.46,3.65,0.694,1.746,1.481,0.415,0.753,0.513,0.309,3.137,1.43,0.723,1.29,1.524,0.422,0.31,0.502,1.175,0.287,1.415,0.138,0.213,0.205,1.591,1.9,0.476,0.439,1.267,0.382,1.566,0.611,2.86,1.404,1.638,0.725,0.611,0.229,4.08,1.452,0.232,0.437,0.316,1.518,0.283,1.124,1.576,0.365,1.173,0.491,0.308,1.81,2.468,0.592,1.186,0.198,1.401,0.411,3.954,0.99,0.121,0.296,0.808,1.58,3.991,0.186,0.563,4.568,3.001,0.95,6.953,1.539,0.965,0.33,2.879,0.286,1.318271845,2018/5/12 0:00
2018/5/12 0:15,0.455,1.039,0.448,1.373,0.469,4.538,0.159,2.627,0.678,2.823,2.756,2.057,1.004,0.741,4.579,0.784,0.298,1.076,0.959,1.829,2.679,0.314,0.996,2.092,0.402,2.091,2.269,0.243,0.507,0.953,0.504,0.724,0.468,0.22,2.888,0.299,0.654,1.272,2.973,1.291,2.07,0.511,0.886,0.371,0.092,2.343,2.124,1.414,0.355,0.766,3.514,1.332,1.003,0.25,0.479,2.273,1.723,0.37,1.117,0.222,0.362,2.25,1.814,0.237,4.522,0.145,1.274,1.273,1.298,1.242,0.251,0.299,1.68,1.268,0.889,0.885,0.803,0.282,0.22,1.315,0.286,2.882,0.28,2.282,0.863,1.662,2.5,0.629,0.28,0.327,0.528,0.912,1.777,1.684,0.372,0.123,0.272,0.356,4.158,4.361,2.279,2.863,0.234,0.717,0.691,3.336,0.569,0.771,0.786,0.254,0.292,0.798,1.001,0.976,1.003,1.165,5.479,0.591,6.634,1.905,0.671,2.829,1.139,3.601,0.399,0.296,0.918,2.693,0.558,1.176,1.297,0.448,3.753,0.694,2.241,0.171,0.223,0.711,0.136,1.523,4.623,0.204,1.321,1.016,1.57,1.523,1.951,0.897,3.458,0.299,1.059,0.162,0.278,0.179,1.535,1.977,0.413,0.521,1.333,1.599,1.95,0.928,2.676,0.407,0.698,1.559,2.417,2.872,4.068,1.375,0.962,0.685,0.303,1.349,0.378,2.361,2.188,0.132,2.496,1.315,0.354,0.893,1.83,1.191,0.436,0.202,0.413,0.397,0.581,0.946,0.181,1.017,3.672,3.055,3.965,0.263,0.57,3.997,5.282,3.953,7.097,1.346,0.892,0.337,3.585,0.276,1.39892233,2018/5/12 0:15
2018/5/12 0:30,0.616,0.557,0.36,1.002,0.563,3.521,0.201,0.252,0.548,0.903,2.977,1.212,0.74,0.856,3.748,0.803,0.246,1.52,2.289,1.76,2.656,0.416,1.768,2.205,0.375,2.062,0.674,0.189,0.503,0.871,0.467,0.743,0.469,0.272,2.912,0.248,1.205,1.064,2.511,0.805,1.013,0.507,0.917,0.342,0.092,0.658,3.154,2.44,0.367,0.745,2.553,2.31,2.713,0.672,0.441,2.311,1.661,0.343,1.225,0.214,0.274,2.689,0.517,0.266,3.469,0.183,0.368,0.282,0.915,1.855,0.164,0.298,0.579,0.918,0.698,0.766,0.171,0.382,0.328,1.058,0.282,2.053,0.278,2.102,0.889,0.372,2.081,0.626,0.536,0.272,0.726,1.714,1.779,2.086,1.399,0.812,2.731,0.737,3.077,5.483,1.101,3.006,0.232,1.506,0.644,0.736,0.558,0.716,1.197,0.215,0.376,0.858,0.219,2.552,1.53,0.243,2.368,0.744,3.366,2.02,1.495,2.875,0.183,3.589,1.019,0.267,1.008,0.4,1.462,0.623,1.855,0.444,3.773,0.695,1.539,0.12,0.223,0.611,0.264,0.182,4.443,0.625,2.307,0.724,2.368,1.239,0.343,0.356,0.226,0.204,4.169,0.137,0.191,0.098,2.234,1.921,0.413,1.182,1.494,0.379,1.42,0.401,2.406,1.167,0.66,0.531,0.66,0.307,3.815,1.479,0.243,0.731,0.3,0.913,0.417,3.54,1.97,0.132,1.218,3.121,0.122,1.178,1.424,1.202,0.908,0.228,0.375,0.343,3.224,0.901,0.158,0.164,0.842,1.148,3.644,0.231,0.575,4.591,4.607,1.27,8.88,1.343,1.329,0.329,3.622,0.923,1.256509709,2018/5/12 0:30
2018/5/12 0:45,0.619,0.476,0.358,0.975,0.727,2.251,0.158,0.35,0.938,1.492,3.551,1.545,0.652,0.92,0.628,2.076,0.291,0.912,0.935,2.264,2.578,0.436,1.104,2.552,0.3,0.953,0.463,0.246,0.513,0.772,0.429,0.582,1.935,0.3,2.858,0.183,2.147,1.145,0.869,0.233,2.06,0.496,1.179,0.332,0.158,1.633,2.092,0.778,0.367,1.946,3.234,2.094,1.796,0.657,3.365,1.661,1.612,0.431,0.885,0.232,0.248,2.685,1.863,0.242,3.513,0.164,1.042,0.478,1.253,1.335,0.137,0.255,1.511,0.906,0.727,0.302,0.83,0.487,1.328,0.995,0.282,1.056,0.277,0.704,0.813,0.452,2.136,0.71,0.768,0.364,0.898,1.179,1.838,2.241,0.397,0.147,0.749,0.206,1.009,4.803,2.194,0.685,0.232,0.622,0.547,0.487,0.454,1.982,0.997,1.647,0.354,0.811,1.04,1.293,0.88,0.239,0.49,1.505,2.624,2.061,0.864,2.929,0.623,3.518,1.034,0.321,0.962,3.088,0.702,1.111,1.15,0.399,3.728,0.696,1.635,1.007,0.223,0.504,0.566,0.247,3.496,0.195,1.474,1.231,2.159,0.369,0.566,1.121,0.294,0.186,1.064,0.145,0.836,0.751,1.583,1.87,0.426,3.483,0.966,1.614,0.868,0.398,3.864,0.657,1.188,1.297,2.477,0.182,3.81,1.368,0.599,0.43,0.29,1.053,0.369,1.179,1.274,0.229,0.957,0.524,0.128,1.366,1.415,1.059,0.933,0.92,0.467,2.145,1.994,0.877,2.825,0.163,1.459,1.045,3.636,0.182,0.566,2.736,4.494,1.068,8.327,1.088,0.936,0.335,0.661,0.392,1.192058252,2018/5/12 0:45
2018/5/12 1:00,0.455,0.481,0.358,0.979,0.161,1.732,0.098,0.386,0.334,4.689,2.426,1.742,0.748,0.906,0.589,0.654,0.432,1.897,1.992,1.132,2.575,1.273,1.397,1.041,0.37,2.178,0.462,0.327,0.506,1,0.321,0.63,0.957,1.732,2.798,0.184,0.479,0.095,0.792,0.219,1.239,0.435,0.999,0.355,0.193,2.221,1.84,1.672,0.366,1.117,3.643,0.826,0.615,0.143,1.326,1.66,1.614,0.294,0.464,0.222,0.351,1.199,0.38,0.223,2.09,0.14,0.449,1.125,0.964,1.847,0.156,0.255,0.568,0.747,0.991,1.152,0.255,0.387,0.232,1.016,0.28,0.75,0.276,2.353,0.744,1.786,2.379,0.751,0.281,0.328,0.368,0.75,2.493,1.924,1.791,0.263,0.286,0.834,1.962,4.738,1.57,0.672,0.17,0.61,0.62,0.286,0.53,2.063,0.698,0.195,0.288,0.747,0.463,1.839,1.441,1.364,0.38,0.523,0.543,1.977,1.354,2.869,1.054,2.852,0.352,0.285,0.992,1.048,1.436,0.456,0.921,0.469,3.725,0.913,2.109,0.581,0.223,0.718,1.395,0.311,2.824,0.192,1.429,0.802,1.187,1.362,0.544,0.486,0.289,0.287,0.907,0.154,0.463,0.947,1.519,1.956,0.533,1.153,0.419,0.394,0.843,1.663,2.045,1.256,1.268,0.958,0.606,2.335,3.92,1.361,0.299,1.021,0.294,1.372,0.282,3.193,2.03,0.407,2.22,0.504,0.09,0.587,1.411,0.498,0.401,0.223,0.469,0.586,2.028,0.765,0.179,0.906,2.976,0.982,2.674,2.363,0.5,0.924,4.5,1.028,6.364,2.576,0.856,0.33,0.273,0.394,1.088757282,2018/5/12 1:00
2018/5/12 1:15,0.823,0.469,0.358,0.349,0.758,0.169,0.98,0.316,0.985,2.84,2.159,1.316,0.793,0.829,0.589,0.739,0.351,0.714,1.949,1.479,2.69,0.256,1.357,2.607,0.374,0.661,0.353,0.235,0.493,0.966,0.341,1.166,0.469,2.89,2.799,0.27,0.433,1.157,1.039,0.176,0.971,0.451,1.185,0.367,0.131,1.877,2.463,1.092,0.357,2.198,1.965,2.212,0.519,0.181,0.429,2.057,1.711,0.358,0.884,0.211,0.285,0.334,1.702,0.251,1.956,0.183,0.961,0.883,1,1.035,0.253,0.302,1.521,0.774,1.351,0.368,0.443,0.849,0.301,2.544,1.424,0.665,0.284,1.49,0.766,0.358,1.85,0.656,0.273,0.264,0.751,2.313,1.897,0.813,0.71,0.713,0.23,0.309,0.957,5.406,1.802,0.816,0.132,0.725,0.96,0.302,1.703,1.468,1.475,0.288,0.288,0.737,0.749,1.791,1.018,0.772,0.433,0.545,0.675,1.883,0.477,2.824,0.251,0.734,0.908,2.694,0.954,0.304,0.56,1.191,0.854,0.485,3.616,0.597,1.395,0.18,0.224,0.857,0.151,1.486,3.558,0.377,0.84,0.458,1.424,1.431,0.356,1.133,0.172,1.864,0.888,0.137,0.218,0.154,1.473,1.962,0.531,0.601,0.377,1.197,1.407,1.414,2.345,1.347,0.611,0.525,2.317,0.933,3.832,1.468,0.18,0.447,0.282,0.814,0.285,2.097,1.872,0.196,0.256,1.813,0.117,0.927,1.316,1.139,0.852,0.209,0.443,0.287,2.992,2.016,0.162,0.249,0.893,0.756,2.491,0.257,0.32,0.257,4.63,1.684,2.764,1.657,0.872,0.324,0.232,0.327,1.028203883,2018/5/12 1:15
