2018-03-17 01:30:00-05,0.495,0.393,0.267,0.3670000000000001,0.6559999999999999,0.281,0.117,0.485,0.222,2.2319999999999998,1.2229999999999999,0.946,0.466,0.516,1.8019999999999998,1.0710000000000002,1.0490000000000002,1.4469999999999998,0.491,0.14800000000000002,0.458,1.898,0.20600000000000002,2.522,0.328,0.365,0.339,0.85,0.421,0.417,0.264,0.474,0.305,0.434,0.366,0.507,0.209,2.311,0.249,0.728,1.133,0.556,0.573,3.873,0.035,0.8049999999999999,0.359,0.182,0.659,0.233,1.7080000000000002,1.14,0.75,1.741,0.322,0.075,0.382,0.293,0.378,0.369,0.5740000000000001,0.556,0.181,0.569,0.32299999999999995,0.298,1.3380000000000003,0.219,0.28,0.14800000000000002,0.14300000000000002,0.42,0.5589999999999999,0.483,1.554,0.415,0.42200000000000004,2.178,1.162,0.35800000000000004,0.152,0.386,0.402,0.12300000000000001,0.28800000000000003,0.57,0.426,0.265,2.16,0.17800000000000002,0.297,0.465,0.28,0.304,0.261,0.245,0.275,0.392,0.256,0.429,0.46,2.906,0.585,4.669,0.364,0.5529999999999999,0.493,0.552,0.7809999999999999,0.215,0.6809999999999999,2.59,0.5,0.532,1.4509999999999998,1.289,0.131,0.29,0.462,0.19899999999999998,0.6779999999999999,0.8660000000000001,0.69,0.314,0.563,2.369,1.0870000000000002,0.87,0.195,1.234,4.7860000000000005,0.298,0.259,4.819,0.4900000000000001,0.7809999999999999,0.455,3.449,0.7280000000000001,0.465,2.155,0.58,1.4469999999999998,1.7619999999999998,0.897,0.334,0.278,0.267,3.236,2.084,0.23,0.182,0.49700000000000005,2.178,0.336,0.261,1.5020000000000002,1.0739999999999998,0.218,0.229,1.32,0.253,0.602,0.091,0.33,0.31199999999999994,0.302,0.537,0.21100000000000002,0.997,0.726,0.6970000000000001,0.247,0.5279999999999999,0.607,0.7160000000000001,0.263,0.57,0.522,0.406,3.8690000000000007,0.053,0.189,0.338,0.28800000000000003,0.226,0.249,0.227,0.5579999999999999,0.52,1.78,0.274,0.37,0.102,0.563,0.35,0.304,0.99,2.001,0.8019999999999999,0.448,0.931,0.14400000000000002,0.8969999999999999,0.334,0.6839999999999999,0.857,0.428,0.679,1.918,0.219,0.321,0.292,0.412,4.583,0.44299999999999995,1.035,0.7240000000000001,0.951,0.188,0.192,0.7694162895927602
2018-03-17 01:45:00-05,0.754,0.311,0.265,0.293,0.344,0.281,0.117,0.42,0.902,1.7280000000000002,1.062,1.735,0.46799999999999997,0.5189999999999999,1.956,0.8190000000000001,1.62,1.146,0.396,0.25,0.441,2.175,0.24,1.8630000000000002,0.273,0.36,0.334,0.501,0.328,0.431,0.17900000000000002,0.41,0.242,0.418,0.08900000000000001,0.439,0.271,2.077,0.34,0.043,1.139,0.307,0.5720000000000001,3.908,0.035,0.7929999999999999,0.331,0.226,0.617,0.33,1.594,0.35200000000000004,0.8009999999999999,1.164,0.32099999999999995,0.142,0.34600000000000003,0.257,0.276,0.255,0.595,0.46,0.116,0.5860000000000001,0.32299999999999995,0.298,0.275,0.254,0.221,0.154,0.241,0.354,0.588,1.227,0.99,0.465,0.42200000000000004,1.153,0.853,0.245,0.237,0.377,0.943,0.122,0.19699999999999998,0.488,0.35200000000000004,0.38799999999999996,1.896,0.22,0.441,0.556,0.17800000000000002,0.314,0.401,0.267,0.27899999999999997,0.281,0.38,0.36,0.31799999999999995,3.5410000000000004,0.584,6.323,0.424,0.527,0.477,0.525,0.833,0.13199999999999998,0.6849999999999999,1.5119999999999998,0.387,0.599,1.6980000000000002,0.7409999999999999,0.263,0.214,0.441,0.26,0.5589999999999999,0.621,0.14300000000000002,0.466,0.682,1.867,1.128,0.8079999999999999,0.194,0.765,4.138,0.26899999999999996,0.271,5.73,0.512,3.762,0.355,3.21,0.7290000000000001,0.47100000000000003,2.9400000000000004,0.672,0.638,0.23,0.745,0.342,0.27,0.183,3.207,2.43,0.091,0.307,0.627,0.227,1.5430000000000001,0.473,0.41100000000000003,0.43,0.20199999999999999,0.319,1.394,0.28600000000000003,0.638,0.18,0.28300000000000003,0.271,0.375,0.408,0.21100000000000002,1.064,0.726,0.695,0.428,0.5780000000000001,0.71,0.7,0.242,0.462,0.563,0.273,3.1519999999999997,0.173,0.292,0.396,0.378,0.225,0.457,0.239,0.747,0.624,0.593,0.272,0.306,0.12,1.43,0.223,0.418,0.965,0.974,0.8640000000000001,0.38,0.852,0.158,0.624,0.375,0.537,1.142,0.444,0.657,1.769,0.321,0.321,0.301,0.408,0.91,0.466,1.011,0.738,0.218,0.242,0.29600000000000004,0.7151990950226246
2018-03-17 02:00:00-05,0.6509999999999999,0.303,0.34400000000000003,0.466,0.28,0.207,0.116,0.35900000000000004,0.265,0.828,1.5580000000000005,0.747,0.381,0.375,1.211,0.318,1.4440000000000002,1.008,0.9440000000000001,0.154,0.517,2.075,0.274,1.289,0.242,0.29100000000000004,1.097,0.935,0.317,0.424,0.177,0.369,0.185,0.34700000000000003,0.079,0.444,0.3,0.378,0.44799999999999995,0.043,1.112,0.349,0.56,3.899000000000001,0.048,0.5589999999999999,0.389,0.16699999999999998,0.622,0.29,1.536,0.324,0.855,1.127,0.233,0.201,0.264,0.284,0.276,0.28800000000000003,0.5479999999999999,0.436,0.192,1.2890000000000001,0.42,0.365,1.1090000000000002,0.232,0.25699999999999995,0.175,0.166,0.35000000000000003,0.653,0.11,0.324,0.462,1.218,1.147,0.8059999999999999,0.33799999999999997,0.11600000000000002,0.319,0.389,0.121,0.281,0.45399999999999996,0.272,0.34400000000000003,1.52,0.314,0.425,0.449,0.2,0.317,0.256,0.25,0.276,0.34700000000000003,0.307,0.218,1.3520000000000003,2.877,0.42,0.49,0.409,0.614,0.374,0.607,1.261,0.168,0.799,0.583,0.34500000000000003,0.8340000000000001,1.747,1.0559999999999998,0.131,0.203,0.511,0.284,0.505,0.612,0.6409999999999999,0.505,0.525,1.7950000000000002,1.084,0.8370000000000001,0.193,0.431,1.6760000000000002,0.35200000000000004,0.31,5.667999999999998,0.521,0.5660000000000001,0.426,1.841,0.7340000000000001,0.43200000000000005,1.402,0.866,0.515,0.523,0.833,0.34,0.19399999999999998,0.183,3.008,0.8440000000000001,0.091,0.314,0.105,0.132,0.368,0.27699999999999997,0.44,1.193,0.273,0.294,1.4360000000000002,0.26,0.583,0.17600000000000002,0.228,0.361,0.34,0.502,0.209,0.7360000000000001,0.71,1.063,0.3,1.7630000000000001,0.657,0.688,0.251,0.377,0.545,0.266,2.134,0.16899999999999998,0.23800000000000002,0.414,0.401,0.241,0.401,0.321,0.8290000000000001,0.757,0.563,0.35600000000000004,0.32399999999999995,0.09699999999999999,1.6059999999999999,0.248,0.39,0.209,1.083,0.843,0.397,1.511,0.105,1.274,0.105,0.49700000000000005,1.209,0.508,0.6709999999999999,1.69,0.228,0.331,0.33899999999999997,0.37,0.932,0.35000000000000003,1.089,0.71,0.86,0.266,0.28800000000000003,0.6201990950226244
2018-03-17 02:15:00-05,0.435,0.303,0.415,0.368,0.277,0.162,0.116,0.45899999999999996,0.35,0.8829999999999999,1.071,1.734,0.4280000000000001,0.521,1.6119999999999999,0.305,0.985,1.056,0.40299999999999997,0.14400000000000002,0.43,1.571,0.217,1.609,0.154,0.185,0.217,0.6809999999999999,0.422,0.361,0.27399999999999997,0.47700000000000004,0.22399999999999998,0.46,1.135,0.439,0.302,0.324,0.263,0.043,1.041,0.446,0.5579999999999999,3.852,0.14800000000000002,0.6779999999999999,0.482,0.123,0.601,0.162,2.6189999999999998,0.46,0.742,0.787,0.232,0.087,0.35000000000000003,0.24,0.281,0.339,0.46399999999999997,0.557,0.232,1.938,0.364,0.423,0.373,0.313,0.327,0.174,0.209,0.39399999999999996,0.632,1.1070000000000002,0.209,0.43200000000000005,0.406,1.809,0.655,0.382,0.152,0.446,0.309,0.12,0.204,0.46299999999999997,0.295,0.272,1.9269999999999998,0.309,0.466,0.433,0.251,0.436,0.395,0.131,0.27,0.342,0.217,0.218,0.329,2.853,0.333,0.903,0.369,0.645,0.485,0.5,2.6610000000000005,0.194,0.7340000000000001,2.61,0.58,0.765,1.722,1.462,0.261,0.202,0.43,0.2,0.5579999999999999,0.794,0.248,0.447,0.502,2.056,1.5759999999999998,0.882,0.232,0.45399999999999996,0.866,0.24,0.28,5.7170000000000005,0.5619999999999999,0.455,0.5299999999999999,1.224,0.7899999999999999,0.474,0.6940000000000001,0.708,0.47700000000000004,2.068,1.003,0.328,0.327,0.209,4.035,0.665,0.17400000000000002,0.325,0.107,0.163,0.364,1.645,0.327,0.5710000000000001,0.28200000000000003,0.196,1.4590000000000003,0.259,0.6729999999999999,0.121,0.265,0.332,0.256,0.451,0.256,0.7140000000000001,0.657,0.77,0.373,2.129,0.612,0.899,0.258,0.486,0.603,0.39899999999999997,3.043,0.096,0.165,0.337,0.293,0.239,0.385,0.376,0.5790000000000001,0.5369999999999999,0.562,0.4320000000000001,0.32799999999999996,0.094,1.004,0.321,0.28800000000000003,1.007,1.501,0.706,0.473,1.7819999999999998,0.163,1.2970000000000002,0.11,1.521,1.319,1.79,0.584,1.831,0.256,0.331,0.271,0.316,0.821,0.369,0.963,0.62,0.303,0.21600000000000003,0.267,0.6640723981900452
2018-03-17 02:30:00-05,0.563,0.39,0.413,0.35100000000000003,0.253,0.245,0.119,0.491,0.621,0.976,1.0490000000000002,0.628,0.464,0.537,1.5710000000000002,0.247,0.9229999999999999,0.912,0.41,0.24,0.457,2.833,0.228,0.513,0.257,0.18600000000000003,0.21600000000000005,2.222,0.326,0.328,0.29100000000000004,0.473,0.289,0.541,0.28,0.532,0.209,0.271,0.25,0.043,1.027,0.18600000000000005,0.568,3.908,0.08900000000000001,0.6990000000000001,0.49,0.122,0.69,0.261,1.5019999999999998,0.469,0.8,0.614,0.232,0.073,0.401,0.244,0.383,0.234,0.5770000000000001,0.468,0.214,1.73,0.32299999999999995,0.405,1.07,0.261,0.35000000000000003,0.16399999999999998,0.205,0.495,1.216,0.147,0.235,0.396,0.444,1.645,0.565,0.273,0.23800000000000002,0.306,0.868,0.121,0.22,0.47200000000000003,0.354,0.264,1.88,0.25,0.386,0.371,0.251,0.467,0.263,0.229,0.235,0.277,0.22,0.147,0.34700000000000003,2.878,0.355,0.6679999999999999,0.366,0.588,0.5760000000000001,0.579,2.092,0.258,0.608,0.6849999999999999,0.437,0.7340000000000001,1.6570000000000005,0.7190000000000001,0.134,0.23800000000000002,0.36700000000000005,0.29,0.6289999999999999,0.4940000000000001,0.687,0.303,0.405,1.81,0.5880000000000001,0.873,0.795,0.446,0.8809999999999999,0.395,0.253,5.528,0.498,0.484,0.858,0.755,0.725,0.598,2.94,0.767,0.58,0.231,0.8320000000000001,0.344,0.243,0.31,2.2159999999999997,2.075,0.21899999999999997,0.272,0.207,1.899,0.361,0.228,0.33,0.547,0.28600000000000003,0.197,1.4200000000000002,0.278,0.5770000000000001,0.071,0.344,0.251,0.256,0.5660000000000001,0.316,1.011,0.625,0.79,0.248,0.574,0.7070000000000001,0.69,0.254,0.597,0.59,0.28300000000000003,2.292,0.053,0.165,0.399,0.32,0.238,0.37,0.37,0.513,0.625,0.584,0.336,0.317,0.12,0.935,0.37,0.285,0.252,0.233,0.77,0.312,1.995,0.135,0.823,0.224,0.626,1.337,1.594,0.631,1.609,0.306,0.484,0.33799999999999997,0.206,0.72,0.473,0.924,0.606,0.21,0.099,0.261,0.6140950226244343
2018-03-17 02:45:00-05,0.53,0.413,0.401,0.361,0.628,0.29100000000000004,0.115,0.409,0.419,0.9620000000000001,0.963,1.518,0.46799999999999997,0.439,4.376,0.18600000000000003,0.983,0.7020000000000001,0.39899999999999997,0.145,0.426,2.97,0.276,2.494,0.27,0.185,0.218,0.8829999999999999,0.319,0.342,0.18,0.468,0.281,0.396,0.083,0.556,0.253,0.271,0.198,0.043,1.046,0.508,0.5720000000000001,3.917,0.035,0.7040000000000001,0.47,0.165,0.805,0.208,1.648,0.461,0.799,0.638,0.233,0.079,0.301,0.245,0.34,0.335,0.5499999999999999,0.464,0.21,0.961,0.36200000000000004,0.344,0.221,0.234,0.337,0.146,0.163,0.43799999999999994,0.578,0.924,0.14800000000000002,0.451,0.399,0.61,1.151,0.28800000000000003,0.11600000000000002,0.399,0.272,0.122,0.254,0.588,0.324,0.263,1.885,0.17600000000000002,0.462,0.29100000000000004,0.34500000000000003,0.408,0.38299999999999995,0.235,0.17700000000000002,0.385,0.303,0.10099999999999999,1.078,2.864,0.494,0.5479999999999999,0.364,0.5489999999999999,0.358,0.642,0.775,0.254,0.7390000000000001,0.637,0.313,0.483,4.0840000000000005,0.897,0.242,0.28800000000000003,0.431,0.254,0.6679999999999999,0.586,0.194,0.408,0.633,2.001,1.4520000000000002,0.929,1.062,0.373,0.867,0.31,0.304,4.494,0.496,0.5920000000000001,0.33899999999999997,0.5,0.768,0.7300000000000001,3.71,0.747,1.2009999999999998,0.9520000000000001,0.947,0.328,0.133,0.306,3.2489999999999997,2.668,0.212,0.202,0.7420000000000001,0.865,0.38799999999999996,0.342,0.45799999999999996,1.0770000000000002,0.27699999999999997,0.298,1.4169999999999998,0.237,0.659,0.071,0.229,0.263,0.255,2.5720000000000005,0.27,0.7979999999999999,0.627,0.779,0.31,0.5529999999999999,0.66,0.664,0.205,0.644,0.6809999999999999,0.266,3.455,0.052000000000000005,0.165,0.41,0.403,0.376,0.429,0.257,0.6479999999999999,0.6669999999999999,0.701,0.272,0.294,0.10300000000000001,1.578,0.325,0.99,0.7889999999999999,1.564,0.752,0.236,1.894,0.112,1.2880000000000005,0.101,0.552,1.581,0.57,0.657,1.6909999999999998,0.21600000000000005,0.5469999999999999,0.32899999999999996,0.206,0.711,0.398,1.0059999999999998,0.687,0.642,0.101,0.32099999999999995,0.6748190045248869
2018-03-17 03:00:00-05,0.396,0.405,0.396,0.504,0.345,0.282,0.115,0.361,0.259,0.95,0.963,0.7020000000000001,0.407,0.536,3.2630000000000003,0.184,0.922,0.921,0.48100000000000004,0.174,1.4780000000000002,1.749,0.238,1.2100000000000002,0.224,0.185,0.326,0.392,0.417,0.4270000000000001,0.177,0.51,0.21,0.403,0.085,0.542,0.299,0.299,0.14300000000000002,0.043,0.8440000000000001,0.338,1.145,1.732,0.035,0.7240000000000001,0.317,0.228,0.792,0.17600000000000002,1.574,0.457,0.6819999999999999,0.667,0.232,0.139,0.405,0.237,0.278,0.29100000000000004,0.44299999999999995,0.5720000000000001,0.202,1.63,0.421,0.3,1.1880000000000002,0.212,0.243,0.152,0.24600000000000002,0.349,0.5650000000000001,0.187,0.119,0.462,0.44799999999999995,0.628,0.447,0.385,0.152,0.375,0.312,0.12,0.17800000000000002,0.57,0.241,0.26,3.625,0.225,0.34700000000000003,0.314,0.32299999999999995,0.4,0.264,0.268,0.17700000000000002,0.274,0.254,0.205,0.42,2.8710000000000004,0.5760000000000001,0.482,0.418,0.614,0.47,2.415,0.644,0.57,0.7829999999999999,2.125,0.3,0.722,4.675,0.957,0.146,0.22,0.401,0.201,0.657,0.8959999999999999,0.363,0.38799999999999996,0.816,1.495,0.44799999999999995,1.052,0.192,0.35900000000000004,0.743,0.343,0.302,2.697,1.4040000000000001,2.846,0.42200000000000004,0.512,0.6679999999999999,0.441,1.271,0.7290000000000001,0.452,1.642,0.9179999999999999,0.331,0.239,0.198,3.4160000000000004,0.807,0.207,0.202,0.275,2.899,0.361,0.263,0.396,0.366,0.275,0.267,1.453,0.262,0.589,0.071,0.229,0.35600000000000004,0.35,0.508,0.21100000000000002,0.703,0.625,0.772,0.28300000000000003,0.563,0.39,0.7040000000000001,0.153,0.5529999999999999,0.539,0.389,6.551,0.1,0.28300000000000003,0.335,0.391,0.387,0.304,0.252,0.7829999999999999,0.6569999999999999,0.698,0.293,0.315,0.08600000000000001,1.011,0.365,0.879,0.35,0.5870000000000001,0.7469999999999999,0.31,1.153,0.168,1.231,0.113,0.6679999999999999,1.524,0.636,0.733,1.807,0.282,0.398,0.302,0.207,0.843,0.341,0.858,0.691,0.293,0.139,0.313,0.6423257918552037
2018-03-17 03:15:00-05,0.462,0.401,0.39399999999999996,0.417,0.321,0.279,0.221,0.445,0.287,0.857,1.6190000000000002,0.7490000000000001,0.365,0.486,1.6789999999999998,0.185,0.8370000000000001,0.608,0.5379999999999999,0.212,0.8330000000000001,1.681,0.271,2.3480000000000003,0.145,0.18600000000000003,0.338,0.6940000000000001,0.326,0.431,0.24600000000000002,0.8079999999999999,0.16399999999999998,0.452,0.08,0.506,0.24100000000000002,0.431,0.14300000000000002,0.69,0.996,0.14800000000000002,0.5579999999999999,0.223,0.035,0.706,0.387,0.184,0.7979999999999999,0.264,1.508,0.369,0.8,0.654,0.232,0.2,0.35000000000000003,0.239,0.278,0.249,0.5489999999999999,0.4270000000000001,0.119,1.4580000000000002,0.32299999999999995,0.3,0.29,0.259,0.23399999999999999,0.173,0.138,0.353,0.591,0.9059999999999999,0.119,0.46,0.39299999999999996,0.75,0.8390000000000001,0.315,0.23800000000000002,0.322,0.41200000000000003,0.12,0.289,0.5619999999999999,0.298,0.259,3.1060000000000003,0.314,0.521,0.308,0.14400000000000002,0.373,0.381,0.183,0.17700000000000002,0.336,0.196,0.145,0.35,2.865,0.417,1.039,0.43799999999999994,0.62,0.472,0.481,0.727,0.557,0.7929999999999999,1.388,0.596,0.947,3.41,0.5670000000000001,0.252,0.203,0.431,0.316,0.6489999999999999,0.591,0.531,0.376,0.6669999999999999,2.349,0.77,3.012,0.192,1.163,1.014,0.354,0.253,2.613,0.539,1.179,0.474,1.254,0.763,0.436,0.643,0.68,0.605,0.228,0.8959999999999999,0.338,0.256,0.183,2.395,0.696,0.206,0.252,0.103,0.8690000000000001,1.47,0.496,0.322,0.361,0.281,0.18,1.3310000000000002,0.251,0.644,0.071,0.32299999999999995,0.308,0.374,0.475,0.212,1.0060000000000002,0.6859999999999999,0.7809999999999999,0.419,0.503,0.32399999999999995,0.669,0.236,0.599,0.591,0.29400000000000004,3.4740000000000006,0.168,0.16999999999999998,0.406,0.284,0.386,0.342,0.29,0.6869999999999999,0.58,0.6609999999999999,0.393,0.308,0.11900000000000001,0.833,0.388,0.29,0.223,1.067,0.7979999999999999,0.325,1.2940000000000005,0.12,1.181,0.224,0.496,1.045,0.8370000000000001,0.539,1.607,0.261,0.32899999999999996,0.36700000000000005,0.313,0.882,0.458,0.836,0.612,0.905,0.242,0.195,0.596262443438914
2018-03-17 03:30:00-05,0.507,0.394,0.39399999999999996,0.389,0.259,0.209,0.21600000000000005,0.493,0.715,0.828,1.0240000000000002,1.648,0.464,0.49,0.6609999999999999,0.331,0.7919999999999999,0.603,0.542,0.145,0.376,0.612,0.269,0.6689999999999999,1.055,0.183,0.326,0.703,0.32299999999999995,0.423,0.31599999999999995,0.464,0.226,0.358,0.934,0.439,0.287,0.483,0.214,0.043,1.072,0.428,0.5660000000000001,0.24100000000000002,0.123,0.7020000000000001,0.397,0.123,0.7959999999999999,0.18600000000000005,1.304,0.325,0.853,0.6509999999999999,0.231,0.09,0.285,0.273,0.3,0.3660000000000001,0.5660000000000001,0.448,0.13699999999999998,0.727,0.32299999999999995,0.328,0.22,0.235,0.259,0.173,0.259,0.34500000000000003,0.677,0.184,0.23,0.40700000000000003,0.449,0.715,0.812,0.249,0.11600000000000002,0.441,0.39,0.122,0.183,0.5589999999999999,0.458,0.257,1.881,0.309,0.435,0.334,0.14300000000000002,0.396,0.258,0.28300000000000003,0.17700000000000002,0.35200000000000004,0.218,0.1,0.325,2.861,0.343,0.438,0.385,0.54,0.479,0.254,0.7559999999999999,0.513,0.644,0.48100000000000004,0.541,1.071,2.009,0.8190000000000001,0.153,0.203,0.504,0.226,0.617,0.777,0.215,0.37200000000000005,0.7030000000000001,2.109,1.2740000000000002,2.688,0.782,0.35700000000000004,0.7859999999999999,0.302,0.28,2.567,0.499,0.442,0.34700000000000003,0.6709999999999999,0.659,0.499,3.2239999999999998,0.7440000000000001,0.365,1.3749999999999998,10.163,0.324,0.242,0.184,2.7840000000000003,0.6629999999999999,0.205,0.317,0.188,0.5589999999999999,0.268,0.275,0.387,0.418,0.28500000000000003,0.202,1.3340000000000003,0.287,0.603,0.091,0.28800000000000003,0.252,0.29,0.398,0.21,0.847,0.737,0.713,0.329,0.48100000000000004,0.354,0.764,0.26,0.65,0.5329999999999999,0.266,2.599,0.078,0.254,0.405,0.297,0.386,0.235,0.378,0.6,0.444,0.563,0.401,0.295,0.11,1.1740000000000002,0.228,0.28600000000000003,0.23,1.078,0.8590000000000001,0.237,0.966,0.111,0.439,0.101,0.44799999999999995,0.99,0.495,0.59,1.6909999999999998,0.218,0.349,0.28800000000000003,0.35100000000000003,0.935,0.447,0.926,0.695,0.28800000000000003,0.231,0.182,0.5859819004524888
2018-03-17 03:45:00-05,0.452,0.326,0.38799999999999996,0.344,0.464,0.16299999999999998,0.17800000000000002,0.41100000000000003,0.383,0.8270000000000001,1.01,0.6,0.46799999999999997,0.474,0.6629999999999999,0.382,0.759,0.826,0.447,0.219,0.375,2.194,0.365,2.3409999999999997,0.272,0.232,0.938,2.036,0.404,0.333,0.182,0.483,0.292,0.379,0.981,0.443,0.281,0.609,0.253,0.042,0.894,0.198,0.7699999999999999,0.2,0.131,0.647,0.386,0.122,0.711,0.192,1.435,0.45399999999999996,0.7340000000000001,0.629,0.231,0.073,0.405,0.23600000000000002,0.381,0.245,0.43200000000000005,0.518,0.229,0.6970000000000001,0.42700000000000005,0.408,1.094,0.206,0.349,0.163,0.146,0.34600000000000003,0.993,0.885,0.232,0.40399999999999997,0.39799999999999996,0.667,0.368,0.381,0.152,0.304,0.266,0.12300000000000001,0.23800000000000002,0.46299999999999997,0.5539999999999999,0.188,1.88,0.242,0.466,0.502,0.14300000000000002,0.29600000000000004,0.386,0.274,0.262,0.253,0.315,0.184,1.175,3.2110000000000003,0.349,0.6659999999999999,0.324,0.5760000000000001,0.38,0.233,0.784,0.45899999999999996,0.7879999999999999,0.519,0.387,2.094,1.929,0.6369999999999999,0.242,0.232,0.422,0.213,0.49,0.496,0.632,0.405,0.568,1.634,0.589,0.875,0.794,0.35600000000000004,0.691,0.3650000000000001,0.307,2.502,0.524,0.429,0.408,0.551,0.7440000000000001,0.502,0.65,0.7190000000000001,0.996,0.976,10.357999999999999,0.337,0.375,0.279,3.135,1.9409999999999998,0.204,0.312,0.212,1.841,0.225,0.34600000000000003,0.445,1.08,0.287,0.297,1.3310000000000002,0.26,0.642,0.18,0.228,0.28500000000000003,0.254,0.494,0.265,0.6729999999999999,0.733,0.696,0.275,0.523,0.22,0.8059999999999999,0.233,0.6409999999999999,0.583,0.384,1.859,0.053,0.287,0.338,0.401,0.394,0.5599999999999999,0.373,0.6329999999999999,0.563,0.562,0.308,0.294,0.07899999999999999,1.113,0.224,0.382,0.34,0.187,0.7609999999999999,0.285,0.947,0.163,1.105,0.113,0.5379999999999999,0.932,1.521,0.5429999999999999,1.541,0.326,0.35000000000000003,0.308,0.565,0.934,0.35100000000000003,1.229,0.735,0.27399999999999997,0.102,0.18100000000000002,0.615764705882353
2018-03-17 04:00:00-05,0.469,0.304,0.34900000000000003,0.258,0.408,0.213,0.113,0.36200000000000004,0.249,0.8390000000000001,1.6030000000000002,0.981,0.45799999999999996,0.41600000000000004,0.6639999999999999,0.299,0.778,0.606,0.36700000000000005,0.183,0.426,1.382,0.527,0.8909999999999999,0.265,0.29100000000000004,0.243,0.8300000000000001,0.322,0.331,0.17800000000000002,0.481,0.267,0.448,0.09,0.477,0.28,0.384,0.17700000000000002,0.043,0.961,0.598,0.5569999999999999,0.213,0.035,0.6890000000000001,0.388,0.14800000000000002,0.754,0.265,1.112,0.465,0.795,0.476,0.231,0.073,0.353,0.271,0.334,0.29600000000000004,0.524,0.535,0.214,0.7499999999999999,0.353,0.407,0.386,0.258,0.35200000000000004,0.142,0.224,0.237,0.657,0.14400000000000002,0.127,0.46299999999999997,0.449,0.732,0.971,0.405,0.237,0.399,0.278,0.121,0.23399999999999999,0.465,0.285,0.115,1.994,0.17600000000000002,0.44,0.504,0.149,0.295,0.257,0.32299999999999995,0.28300000000000003,0.395,0.289,0.16,0.315,2.141,0.48100000000000004,0.525,0.855,0.647,0.391,0.326,0.865,0.134,0.738,1.1159999999999999,0.355,0.973,1.932,0.447,0.21100000000000002,0.29,0.444,0.332,0.5379999999999999,0.632,0.242,0.447,0.449,2.121,0.514,0.812,0.102,0.35700000000000004,0.674,0.312,0.268,2.072,1.28,0.47700000000000004,0.436,0.35,0.779,0.38799999999999996,2.7389999999999994,0.574,0.46799999999999997,0.224,10.197000000000001,0.326,0.12300000000000001,0.31,3.1889999999999996,2.656,0.203,0.308,0.106,1.449,0.226,0.231,0.345,0.52,0.275,0.25,1.3659999999999999,0.268,0.586,0.17600000000000002,0.259,0.353,0.253,0.376,0.31799999999999995,0.982,0.72,0.696,0.301,0.574,0.345,0.632,0.245,0.544,0.605,0.29600000000000004,0.8029999999999999,0.053,0.16999999999999998,0.407,0.402,0.383,0.258,0.348,0.6499999999999999,0.715,0.563,0.272,0.366,0.11900000000000001,0.275,0.306,0.5269999999999999,0.207,1.3119999999999998,0.633,0.325,0.984,0.099,1.06,0.222,0.652,0.652,1.765,0.4920000000000001,1.4509999999999998,0.231,0.5569999999999999,0.332,0.49,0.8029999999999999,0.409,0.964,0.7190000000000001,0.516,0.101,0.29100000000000004,0.5713167420814479
